Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
A;Agilent Technologies Inc. Common Stock;$108.37;-0.26;-0.239%;30896581441.00;United States;1999;1385558;Industrials;Biotechnology: Laboratory Analytical Instruments
AA;Alcoa Corporation Common Stock ;$25.07;-0.46;-1802%;6490681614.00;United States;2016;4453796;Industrials;Aluminum
AACB;Artius II Acquisition Inc. Class A Ordinary Shares;$9.99;0.0275;0.276%;0.00;United States;2025;163688;;
AACBR;Artius II Acquisition Inc. Rights;$0.24;0.00;0.00%;0.00;United States;2025;192;;
AACBU;Artius II Acquisition Inc. Units;$10.16;0.00;0.00%;0.00;United States;2025;282;Finance;Blank Checks
AACG;ATA Creativity Global American Depositary Shares;$0.9899;0.00;0.00%;31589082.00;China;2008;22973;Real Estate;Other Consumer Services
AACT;Ares Acquisition Corporation II Class A Ordinary Shares;$11.26;-0.01;-0.089%;0.00;;2023;59621;Finance;Blank Checks
AAL;American Airlines Group Inc. Common Stock;$10.66;0.14;1331%;7030401555.00;United States;;82200004;Consumer Discretionary;Air Freight/Delivery Services
AAM;AA Mission Acquisition Corp. Class A Ordinary Shares;$10.31;0.00;0.00%;0.00;;2024;42804;;
AAME;Atlantic American Corporation Common Stock;$1.5715;0.0105;0.673%;32058220.00;United States;;851;Finance;Life Insurance
AAMI;Acadian Asset Management Inc. Common Stock;$28.06;0.22;0.79%;1052020694.00;United Kingdom;2014;249241;Finance;Investment Managers
AAOI;Applied Optoelectronics Inc. Common Stock;$14.44;-0.52;-3476%;716967400.00;United States;2013;1966493;Technology;Semiconductors
AAON;AAON Inc. Common Stock;$98.92;-0.45;-0.453%;8048738371.00;United States;;667529;Industrials;Industrial Machinery/Components
AAP;Advance Auto Parts Inc.;$31.81;-1.60;-4789%;1902013612.00;United States;;2005504;Consumer Discretionary;Auto & Home Supply Stores
AAPG;Ascentage Pharma Group International American Depository Shares;$25.30;-0.18;-0.706%;2202786119.00;China;2025;13192;Health Care;Biotechnology: Pharmaceutical Preparations
AAPL;Apple Inc. Common Stock;$198.89;-6.46;-3146%;2970586433140.00;United States;1980;69018452;Technology;Computer Manufacturing
AARD;Aardvark Therapeutics Inc. Common Stock;$10.54;-2.32;-18.04%;228674997.00;United States;2025;60775;Health Care;Biotechnology: Pharmaceutical Preparations
AAT;American Assets Trust Inc. Common Stock;$19.04;-0.07;-0.366%;1164072052.00;United States;2011;361770;Real Estate;Real Estate Investment Trusts
AB;AllianceBernstein Holding L.P.  Units;$40.80;-0.97;-2322%;4516547719.00;United States;;276226;Finance;Investment Managers
ABAT;American Battery Technology Company Common Stock;$1.50;0.00;0.00%;126987015.00;United States;;2731440;Basic Materials;Metal Mining
ABBV;AbbVie Inc. Common Stock;$196.07;-2.40;-1209%;346133127204.00;United States;2012;5121472;Health Care;Biotechnology: Pharmaceutical Preparations
ABCB;Ameris Bancorp Common Stock;$60.16;-0.32;-0.529%;4155167517.00;United States;1994;289093;Finance;Major Banks
ABCL;AbCellera Biologics Inc. Common Shares;$2.19;-0.22;-9129%;645317515.00;Canada;2020;4152645;Health Care;Pharmaceuticals and Biotechnology
ABEO;Abeona Therapeutics Inc. Common Stock;$6.40;-0.16;-2439%;310616307.00;United States;;2171042;Health Care;Biotechnology: Pharmaceutical Preparations
ABEV;Ambev S.A. American Depositary Shares (Each representing 1 Common Share);$2.46;-0.03;-1205%;38515135694.00;Brazil;2013;27992224;Consumer Staples;Beverages (Production/Distribution)
ABG;Asbury Automotive Group Inc Common Stock;$220.71;-1.62;-0.729%;4338973204.00;United States;2002;121834;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
ABL;Abacus Global Management Inc. Class A Common Stock;$8.26;-0.01;-0.121%;800006102.00;United States;2020;226367;Finance;Investment Managers
ABLLL;Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028;$25.88;0.18;0.70%;1931976860.00;United States;;3175;Finance;Investment Managers
ABLLW;Abacus Global Management Inc. Warrant;$1.66;-0.01;-0.599%;160776045.00;United States;2020;677;Finance;Investment Managers
ABLV;Able View Global Inc. Class B Ordinary Shares;$1.315;0.005;0.382%;64947747.00;China;;7062;Consumer Discretionary;Other Consumer Services
ABLVW;Able View Global Inc. Warrant;$0.0126;-0.0069;-35385%;622313.00;China;;220;Consumer Discretionary;Other Consumer Services
ABM;ABM Industries Incorporated Common Stock;$49.64;-0.05;-0.101%;3089168533.00;United States;;253580;Finance;Diversified Commercial Services
ABNB;Airbnb Inc. Class A Common Stock;$124.89;-0.37;-0.295%;78232688972.00;United States;2020;6761722;Finance;Diversified Commercial Services
ABOS;Acumen Pharmaceuticals Inc. Common Stock;$1.04;-0.04;-3704%;62996362.00;United States;2021;123523;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ABP;Abpro Holdings Inc Common Stock;$0.229;-0.001;-0.435%;11958238.00;United States;2022;211081;Health Care;Biotechnology: Pharmaceutical Preparations
ABR;Arbor Realty Trust Common Stock;$10.22;-0.52;-4842%;1963877571.00;United States;2004;5861135;Real Estate;Real Estate Investment Trusts
ABR^D;Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share;$17.35;-0.0001;-0.001%;;United States;;16777;;
ABR^E;Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock;$17.00;-0.16;-0.932%;;United States;;17462;;
ABR^F;Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share;$20.99;-0.26;-1224%;;United States;;11665;;
ABSI;Absci Corporation Common Stock;$2.87;-0.16;-5281%;365448256.00;United States;2021;1798814;Health Care;Biotechnology: Commercial Physical & Biological Resarch
ABT;Abbott Laboratories Common Stock;$132.60;-0.22;-0.166%;230702315259.00;United States;;5752256;Health Care;Biotechnology: Pharmaceutical Preparations
ABTS;Abits Group Inc Ordinary Shares;$2.6529;-0.1471;-5254%;6287742.00;China;;2083;Technology;Computer Software: Programming Data Processing
ABUS;Arbutus Biopharma Corporation Common Stock;$3.51;-0.08;-2228%;672095460.00;Canada;;1079005;Health Care;Biotechnology: Pharmaceutical Preparations
ABVC;ABVC BioPharma Inc. Common Stock;$1.12;0.07;6667%;18786052.00;United States;;178442;Health Care;Biotechnology: Pharmaceutical Preparations
ABVE;Above Food Ingredients Inc. Common Stock;$1.16;-1.06;-47748%;32253344.00;Canada;;2467179;Consumer Staples;Packaged Foods
ABVEW;Above Food Ingredients Inc. Warrants;$0.0601;-0.0183;-23342%;1671057.00;Canada;;230794;Consumer Staples;Packaged Foods
ABVX;Abivax SA American Depositary Shares;$7.12;-0.07;-0.974%;451289046.00;France;2023;57481;Health Care;Biotechnology: Pharmaceutical Preparations
AC;Associated Capital Group Inc. Common Stock;$36.00;-0.89;-2413%;761487480.00;United States;2015;2157;Finance;Investment Bankers/Brokers/Service
ACA;Arcosa Inc. Common Stock ;$84.02;-0.07;-0.083%;4098161284.00;United States;2018;287348;Industrials;Metal Fabrications
ACAD;ACADIA Pharmaceuticals Inc. Common Stock;$15.14;0.23;1543%;2525178147.00;United States;1985;1405216;Health Care;Biotechnology: Pharmaceutical Preparations
ACB;Aurora Cannabis Inc. Common Shares;$4.72;-0.12;-2479%;257998867.00;Canada;;545156;Health Care; Medicinal Chemicals and Botanical Products 
ACCO;Acco Brands Corporation Common Stock;$3.46;-0.21;-5722%;311742730.00;United States;;1204713;Consumer Discretionary;Publishing
ACCS;ACCESS Newswire Inc. Common Stock;$8.50;0.1064;1268%;32629316.00;United States;;8945;Consumer Discretionary;Publishing
ACDC;ProFrac Holding Corp. Class A Common Stock;$4.65;-0.24;-4908%;744829709.00;United States;2022;370441;Energy;Oilfield Services/Equipment
ACEL;Accel Entertainment Inc. ;$10.75;0.10;0.939%;919781535.00;United States;2017;521178;Consumer Discretionary;Services-Misc. Amusement & Recreation
ACET;Adicet Bio Inc. Common Stock ;$0.6656;-0.0044;-0.657%;55035635.00;United States;2018;235116;Health Care;Biotechnology: Pharmaceutical Preparations
ACGL;Arch Capital Group Ltd. Common Stock;$92.58;0.10;0.108%;34750572909.00;Bermuda;;954662;Finance;Property-Casualty Insurers
ACGLN;Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G;$16.93;-0.16;-0.936%;6354798005.00;Bermuda;;29113;Finance;Property-Casualty Insurers
ACGLO;Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F;$20.465;-0.0927;-0.451%;7681685835.00;Bermuda;;19637;Finance;Property-Casualty Insurers
ACHC;Acadia Healthcare Company Inc. Common Stock;$22.81;-0.50;-2145%;2119346488.00;United States;;1499548;Health Care;Medical Specialities
ACHR;Archer Aviation Inc. Class A Common Stock;$8.69;-0.60;-6459%;4714066594.00;United States;2020;19241498;Industrials;Aerospace
ACHV;Achieve Life Sciences Inc. Common Shares;$2.64;0.07;2724%;91568590.00;United States;;152604;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI;Albertsons Companies Inc. Class A Common Stock;$21.70;-0.23;-1049%;12493771897.00;United States;2020;3678142;Consumer Staples;Food Chains
ACIC;American Coastal Insurance Corporation Common Stock;$11.67;-0.02;-0.171%;563061512.00;United States;;101282;Finance;Property-Casualty Insurers
ACIU;AC Immune SA Common Stock;$1.71;-0.01;-0.581%;171701745.00;Switzerland;2016;81733;Health Care;Biotechnology: Pharmaceutical Preparations
ACIW;ACI Worldwide Inc. Common Stock;$54.55;-0.29;-0.529%;5746080327.00;United States;;549847;Technology;Computer Software: Prepackaged Software
ACLS;Axcelis Technologies Inc. Common Stock;$52.09;-0.21;-0.402%;1674909101.00;United States;2000;1068220;Technology;Industrial Machinery/Components
ACLX;Arcellx Inc. Common Stock;$64.65;-0.90;-1373%;3552130376.00;United States;2022;345284;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ACM;AECOM Common Stock;$102.18;-0.17;-0.166%;13558228437.00;United States;2007;706732;Consumer Discretionary;Military/Government/Technical
ACMR;ACM Research Inc. Class A Common Stock;$19.71;-0.22;-1104%;1244286466.00;United States;2017;1138860;Technology;Industrial Machinery/Components
ACN;Accenture plc Class A Ordinary Shares (Ireland);$307.71;2.38;0.779%;208835475349.00;Ireland;2001;3548554;Consumer Discretionary;Business Services
ACNB;ACNB Corporation Common Stock;$42.50;-0.47;-1094%;448066110.00;United States;;17954;Finance;Major Banks
ACNT;Ascent Industries Co. Common Stock;$13.13;0.03;0.229%;132331138.00;United States;;72006;Industrials;Steel/Iron Ore
ACOG;Alpha Cognition Inc. Common Stock;$6.76;0.37;5.79%;108293760.00;Canada;;222199;;
ACON;Aclarion Inc. Common Stock;$7.15;0.13;1852%;4163953.00;United States;2022;12347;Health Care;Medical Specialities
ACONW;Aclarion Inc. Warrant;$0.0299;-0.0031;-9394%;17413.00;United States;2022;621;Health Care;Medical Specialities
ACP;abrdn Income Credit Strategies Fund Common Shares;$5.70;0.02;0.352%;0.00;United States;2011;554793;Finance;Investment Managers
ACP^A;abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock;$21.30;-0.201;-0.935%;;United States;;1322;;
ACR;ACRES Commercial Realty Corp. Common Stock;$18.79;-0.01;-0.053%;140101059.00;United States;;29454;Real Estate;Real Estate Investment Trusts
ACR^C;ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ;$24.8701;0.0118;0.047%;;United States;;6293;;
ACR^D;ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock;$20.90;-0.1005;-0.479%;;United States;;9451;;
ACRE;Ares Commercial Real Estate Corporation Common Stock;$4.17;0.03;0.725%;228753594.00;United States;2012;347146;Real Estate;Real Estate Investment Trusts
ACRS;Aclaris Therapeutics Inc. Common Stock;$1.28;-0.16;-11111%;138136091.00;United States;2015;384003;Health Care;Biotechnology: Pharmaceutical Preparations
ACRV;Acrivon Therapeutics Inc. Common Stock;$1.42;0.01;0.709%;44519102.00;United States;2022;537359;Health Care;Biotechnology: Pharmaceutical Preparations
ACT;Enact Holdings Inc. Common Stock;$36.56;-0.76;-2036%;5552811514.00;United States;2021;461344;Finance;Specialty Insurers
ACTG;Acacia Research Corporation (Acacia Tech) Common Stock;$3.07;-0.09;-2848%;294984143.00;United States;;117070;Miscellaneous;Multi-Sector Companies
ACTU;Actuate Therapeutics Inc. Common stock;$9.89;-0.64;-6078%;193167880.00;United States;2024;40308;Health Care;Biotechnology: Pharmaceutical Preparations
ACU;Acme United Corporation. Common Stock;$37.74;-0.60;-1565%;141694755.00;United States;1988;12179;Consumer Discretionary;Industrial Machinery/Components
ACV;Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest;$20.42;-0.01;-0.049%;211611521.00;United States;2015;35436;Finance;Finance/Investors Services
ACVA;ACV Auctions Inc. Class A Common Stock;$15.38;0.15;0.985%;2595608268.00;United States;2025;1445386;Consumer Discretionary;Business Services
ACXP;Acurx Pharmaceuticals Inc. Common Stock;$0.3902;-0.0225;-5452%;8600988.00;United States;2021;81166;Health Care;Biotechnology: Pharmaceutical Preparations
ADAG;Adagene Inc. American Depositary Shares;$1.62;0.09;5882%;95396849.00;China;2021;29977;Health Care;Biotechnology: Pharmaceutical Preparations
ADAP;Adaptimmune Therapeutics plc American Depositary Shares;$0.3027;0.0168;5876%;467184651.00;United Kingdom;2015;1013997;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ADBE;Adobe Inc. Common Stock;$381.06;0.19;0.05%;162560196000.00;United States;1986;2095559;Technology;Computer Software: Prepackaged Software
ADC;Agree Realty Corporation Common Stock;$76.43;0.07;0.092%;8408717624.00;United States;;1237254;Real Estate;Real Estate Investment Trusts
ADC^A;Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock;$17.40;0.0557;0.321%;;United States;;7366;;
ADCT;ADC Therapeutics SA Common Shares;$1.42;-0.02;-1389%;140699050.00;Switzerland;2020;187256;Health Care;Biotechnology: Pharmaceutical Preparations
ADD;Color Star Technology Co. Ltd. Class A Ordinary Shares;$0.9994;0.3093;44.82%;614268.00;United States;;3300615;Consumer Discretionary;Engineering & Construction
ADEA;Adeia Inc. Common Stock;$12.35;-0.26;-2062%;1327736039.00;United States;2003;557283;Technology;Computer Software: Prepackaged Software
ADGM;Adagio Medical Holdings Inc Common Stock;$1.28;0.02;1587%;19688403.00;United States;;79299;Health Care;Medical/Dental Instruments
ADI;Analog Devices Inc. Common Stock;$197.72;-0.87;-0.438%;98064470219.00;United States;;2022742;Technology;Semiconductors
ADIL;Adial Pharmaceuticals Inc Common Stock;$0.6895;0.0195;2.91%;4533178.00;United States;2018;830772;Health Care;Biotechnology: Pharmaceutical Preparations
ADM;Archer-Daniels-Midland Company Common Stock;$47.50;-0.35;-0.731%;22786085873.00;United States;;3168820;Consumer Staples;Packaged Foods
ADMA;ADMA Biologics Inc Common Stock;$23.71;0.19;0.808%;5633854021.00;United States;;2314690;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ADN;Advent Technologies Holdings Inc. Class A Common Stock;$2.82;0.40;16529%;7434953.00;United States;2018;59006;Miscellaneous;Industrial Machinery/Components
ADNT;Adient plc Ordinary Shares ;$12.87;0.12;0.941%;1080147092.00;United States;2016;802544;Consumer Discretionary;Auto Parts:O.E.M.
ADNWW;Advent Technologies Holdings Inc. Warrant;$0.0097;0.0002;2105%;25574.00;United States;2018;21714;Miscellaneous;Industrial Machinery/Components
ADP;Automatic Data Processing Inc. Common Stock;$303.96;0.39;0.128%;123384278786.00;United States;;1232849;Technology;EDP Services
ADPT;Adaptive Biotechnologies Corporation Common Stock;$10.03;0.19;1931%;1523724722.00;United States;2019;5714601;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ADSE;ADS-TEC ENERGY PLC Ordinary Shares;$13.48;-0.07;-0.517%;681882605.00;Ireland;;38008;Consumer Discretionary;Industrial Specialties
ADSEW;ADS-TEC ENERGY PLC Warrant;$2.10;-0.15;-6667%;106228002.00;Ireland;;21517;Consumer Discretionary;Industrial Specialties
ADSK;Autodesk Inc. Common Stock;$280.07;0.08;0.029%;60215050000.00;United States;;894591;Technology;Computer Software: Prepackaged Software
